26;040600071;4;|0410127|0410127|0410127|0410127|0410127|0410127|0410127|0410127|0410127|0410127|0410127|0410127|0410127|0410127;;;800;845;7;119;685;1;114;9;1;104;5;1;4
24;040600072;4;|0400040|0400040|0400040|0400040|0400040|0400040|0400040|0400040;;;200;290;4;100;99;1;100;1;0;99;;;
26;040600073;4;|0410116|0410116|0410116|0410116|0410116|0410116|0410116|0410116|0410116|0410116|0410116|0410116|0410116|0410116;;;500;546;6;139;360;1;139;6;0;133;0;0;0
26;040600074;4;|0410122|0410122|0410122|0410122|0410122|0410122|0410122|0410122|0410122|0410122|0410122|0410122|0410122|0410122;;;700;727;7;105;616;1;83;7;1;75;22;0;22
26;040600075;4;|0410128|0410128|0410128|0410128|0410128|0410128|0410128|0410128|0410128|0410128|0410128|0410128|0410128|0410128;;;500;606;6;132;414;1;85;4;3;78;47;3;44
26;040600076;4;|0410129|0410129|0410129|0410129|0410129|0410129|0410129|0410129|0410129|0410129|0410129|0410129|0410129|0410129;;;500;577;5;122;412;1;87;1;1;85;35;0;35
24;040600077;4;|0400041|0400041|0400041|0400041|0400041|0400041|0400041|0400041;;;200;217;4;92;107;1;92;1;1;90;;;
24;040600078;4;|0400042|0400042|0400042|0400042|0400042|0400042|0400042|0400042;;;100;86;4;35;64;1;35;1;0;34;;;
26;040600079;4;|0410130|0410130|0410130|0410130|0410130|0410130|0410130|0410130|0410130|0410130|0410130|0410130|0410130|0410130;;;400;429;5;106;314;1;85;0;2;83;21;0;21
24;040600081;4;|0400043|0400043|0400043|0400043|0400043|0400043|0400043|0400043;;;100;56;7;28;71;1;28;2;1;25;;;
24;040600082;4;|0400044|0400044|0400044|0400044|0400044|0400044|0400044|0400044;;;300;269;5;104;195;1;104;7;0;97;;;
24;040600083;4;|0400045|0400045|0400045|0400045|0400045|0400045|0400045|0400045;;;100;26;0;23;76;1;23;0;2;21;;;
26;041300001;4;|0410187|0410187|0410187|0410187|0410187|0410187|0410187|0410187|0410187|0410187|0410187|0410187|0410187|0410187;;;400;775;5;269;204;1;195;3;6;186;74;4;70
26;041300002;4;|0410186|0410186|0410186|0410186|0410186|0410186|0410186|0410186|0410186|0410186|0410186|0410186|0410186|0410186;;;400;782;4;318;177;1;222;4;9;209;96;3;93
26;041300003;4;|0410185|0410185|0410185|0410185|0410185|0410185|0410185|0410185|0410185|0410185|0410185|0410185|0410185|0410185;;;400;852;0;336;173;3;224;4;2;218;112;10;102
26;041300004;4;|0410184|0410184|0410184|0410184|0410184|0410184|0410184|0410184|0410184|0410184|0410184|0410184|0410184|0410184;;;400;699;4;285;199;1;200;4;6;189;85;2;83
26;041300005;4;|0410183|0410183|0410183|0410183|0410183|0410183|0410183|0410183|0410183|0410183|0410183|0410183|0410183|0410183;;;400;608;0;187;259;1;140;2;5;133;47;8;39
26;041300006;4;|0410182|0410182|0410182|0410182|0410182|0410182|0410182|0410182|0410182|0410182|0410182|0410182|0410182|0410182;;;400;851;0;262;210;1;189;4;9;176;73;6;67
24;041300007;4;|0400068|0400068|0400068|0400068|0400068|0400068|0400068|0400068;;;100;37;6;28;71;1;28;0;0;28;;;
24;041300008;4;|0400067|0400067|0400067|0400067|0400067|0400067|0400067|0400067;;;100;32;7;18;81;1;18;1;0;17;;;
24;041300009;4;|0400049|0400049|0400049|0400049|0400049|0400049|0400049|0400049;;;100;20;0;20;79;1;20;1;0;19;;;
24;041300010;4;|0400066|0400066|0400066|0400066|0400066|0400066|0400066|0400066;;;200;251;7;144;55;1;144;3;3;138;;;
24;041300011;4;|0400065|0400065|0400065|0400065|0400065|0400065|0400065|0400065;;;100;46;7;37;62;1;37;0;1;36;;;
24;041300012;4;|0400064|0400064|0400064|0400064|0400064|0400064|0400064|0400064;;;100;50;7;19;80;1;19;0;0;19;;;
24;041300013;4;|0400063|0400063|0400063|0400063|0400063|0400063|0400063|0400063;;;100;86;7;69;30;1;69;1;0;68;;;
24;041300015;4;|0400062|0400062|0400062|0400062|0400062|0400062|0400062|0400062;;;100;49;8;34;65;1;34;0;0;34;;;
24;041300016;4;|0400061|0400061|0400061|0400061|0400061|0400061|0400061|0400061;;;100;86;7;57;41;2;57;14;1;42;;;
24;041300017;4;|0400060|0400060|0400060|0400060|0400060|0400060|0400060|0400060;;;200;167;2;73;126;1;73;2;0;71;;;
26;041300018;4;|0410181|0410181|0410181|0410181|0410181|0410181|0410181|0410181|0410181|0410181|0410181|0410181|0410181|0410181;;;400;920;4;371;47;1;352;13;5;334;19;0;19
24;041300019;4;|0400059|0400059|0400059|0400059|0400059|0400059|0400059|0400059;;;100;51;8;36;63;1;36;0;0;36;;;
26;041300020;4;|0410180|0410180|0410180|0410180|0410180|0410180|0410180|0410180|0410180|0410180|0410180|0410180|0410180|0410180;;;400;984;5;205;213;1;186;13;1;172;19;0;19
24;041300021;4;|0400058|0400058|0400058|0400058|0400058|0400058|0400058|0400058;;;100;83;5;51;48;1;51;1;1;49;;;
24;041300022;4;|0400057|0400057|0400057|0400057|0400057|0400057|0400057|0400057;;;100;29;7;22;77;1;22;2;0;20;;;
24;041300023;4;|0400056|0400056|0400056|0400056|0400056|0400056|0400056|0400056;;;200;116;6;62;137;1;62;0;0;62;;;
24;041300024;4;|0400055|0400055|0400055|0400055|0400055|0400055|0400055|0400055;;;100;92;7;62;37;1;62;0;1;61;;;
24;041300025;4;|0400054|0400054|0400054|0400054|0400054|0400054|0400054|0400054;;;100;55;7;43;56;1;43;0;2;41;;;
24;041300026;4;|0400053|0400053|0400053|0400053|0400053|0400053|0400053|0400053;;;100;49;7;38;61;1;38;0;0;38;;;
24;041300027;4;|0400052|0400052|0400052|0400052|0400052|0400052|0400052|0400052;;;100;54;7;31;68;1;31;2;0;29;;;
24;041300028;4;|0400051|0400051|0400051|0400051|0400051|0400051|0400051|0400051;;;100;36;7;35;64;1;35;1;0;34;;;
24;041300029;4;|0400050|0400050|0400050|0400050|0400050|0400050|0400050|0400050;;;100;51;7;34;65;1;34;0;1;33;;;
26;041400001;4;|0410195|0410195|0410195|0410195|0410195|0410195|0410195|0410195|0410195|0410195|0410195|0410195|0410195|0410195;;;400;753;1;202;256;1;143;11;5;127;59;3;56
26;041400002;4;|0410194|0410194|0410194|0410194|0410194|0410194|0410194|0410194|0410194|0410194|0410194|0410194|0410194|0410194;;;500;829;0;256;280;1;219;18;6;195;37;1;36
26;041400003;4;|0410193|0410193|0410193|0410193|0410193|0410193|0410193|0410193|0410193|0410193|0410193|0410193|0410193|0410193;;;400;577;0;181;257;2;141;5;2;134;42;2;40
26;041400004;4;|0410192|0410192|0410192|0410192|0410192|0410192|0410192|0410192|0410192|0410192|0410192|0410192|0410192|0410192;;;300;368;3;207;109;1;190;4;1;185;17;0;17
26;041400005;4;|0410191|0410191|0410191|0410191|0410191|0410191|0410191|0410191|0410191|0410191|0410191|0410191|0410191|0410191;;;300;420;4;201;138;2;160;7;5;148;41;1;40
24;041400006;4;|0400083|0400083|0400083|0400083|0400083|0400083|0400083|0400083;;;100;68;5;53;46;1;53;1;0;52;;;
24;041400007;4;|0400082|0400082|0400082|0400082|0400082|0400082|0400082|0400082;;;100;57;7;26;72;2;26;2;0;24;;;
24;041400008;4;|0400081|0400081|0400081|0400081|0400081|0400081|0400081|0400081;;;100;44;7;23;76;1;23;0;0;23;;;
24;041400009;4;|0400080|0400080|0400080|0400080|0400080|0400080|0400080|0400080;;;200;112;4;57;142;1;57;1;6;50;;;
24;041400010;4;|0400079|0400079|0400079|0400079|0400079|0400079|0400079|0400079;;;100;85;6;39;60;1;39;0;8;31;;;
24;041400011;4;|0400078|0400078|0400078|0400078|0400078|0400078|0400078|0400078;;;200;109;7;64;135;1;64;1;4;59;;;
24;041400012;4;|0400077|0400077|0400077|0400077|0400077|0400077|0400077|0400077;;;100;36;7;16;83;1;16;0;0;16;;;
24;041400013;4;|0400076|0400076|0400076|0400076|0400076|0400076|0400076|0400076;;;100;36;7;28;71;1;28;0;0;28;;;
26;042000001;4;|0410209|0410209|0410209|0410209|0410209|0410209|0410209|0410209|0410209|0410209|0410209|0410209|0410209|0410209;;;600;544;0;191;483;1;116;3;5;108;75;5;70
26;042000002;4;|0410203|0410203|0410203|0410203|0410203|0410203|0410203|0410203|0410203|0410203|0410203|0410203|0410203|0410203;;;700;700;1;206;588;1;111;1;1;109;95;5;90
26;042000003;4;|0410208|0410208|0410208|0410208|0410208|0410208|0410208|0410208|0410208|0410208|0410208|0410208|0410208|0410208;;;600;639;3;247;457;1;142;1;6;135;105;5;100
26;042000005;4;|0410200|0410200|0410200|0410200|0410200|0410200|0410200|0410200|0410200|0410200|0410200|0410200|0410200|0410200;;;700;694;0;211;585;2;113;7;2;104;98;2;96
26;042000006;4;|0410201|0410201|0410201|0410201|0410201|0410201|0410201|0410201|0410201|0410201|0410201|0410201|0410201|0410201;;;700;709;3;246;457;1;242;6;5;231;4;0;4
26;042000007;4;|0410202|0410202|0410202|0410202|0410202|0410202|0410202|0410202|0410202|0410202|0410202|0410202|0410202|0410202;;;900;914;4;317;701;1;198;7;8;183;119;7;112
26;042000009;4;|0410206|0410206|0410206|0410206|0410206|0410206|0410206|0410206|0410206|0410206|0410206|0410206|0410206|0410206;;;700;681;7;192;594;1;105;1;7;97;87;8;79
26;042000010;4;|0410207|0410207|0410207|0410207|0410207|0410207|0410207|0410207|0410207|0410207|0410207|0410207|0410207|0410207;;;800;786;4;255;653;1;146;3;0;143;109;10;99
26;042000011;4;|0410199|0410199|0410199|0410199|0410199|0410199|0410199|0410199|0410199|0410199|0410199|0410199|0410199|0410199;;;600;570;3;232;476;1;123;3;2;118;109;11;98
26;042000012;4;|0410205|0410205|0410205|0410205|0410205|0410205|0410205|0410205|0410205|0410205|0410205|0410205|0410205|0410205;;;600;634;3;226;474;1;125;4;1;120;101;3;98
26;042000014;4;|0410204|0410204|0410204|0410204|0410204|0410204|0410204|0410204|0410204|0410204|0410204|0410204|0410204|0410204;;;600;554;4;218;459;1;140;2;6;132;78;5;73
26;042000015;4;|0410214|0410214|0410214|0410214|0410214|0410214|0410214|0410214|0410214|0410214|0410214|0410214|0410214|0410214;;;400;408;4;147;295;1;104;6;3;95;43;0;43
26;042000016;4;|0410213|0410213|0410213|0410213|0410213|0410213|0410213|0410213|0410213|0410213|0410213|0410213|0410213|0410213;;;600;656;2;258;419;1;180;7;7;166;78;6;72
26;042000018;4;|0410212|0410212|0410212|0410212|0410212|0410212|0410212|0410212|0410212|0410212|0410212|0410212|0410212|0410212;;;700;848;0;216;523;1;176;15;2;159;40;0;40
26;042000019;4;|0410211|0410211|0410211|0410211|0410211|0410211|0410211|0410211|0410211|0410211|0410211|0410211|0410211|0410211;;;700;692;5;243;507;2;191;11;6;174;52;3;49
26;042000020;4;|0410210|0410210|0410210|0410210|0410210|0410210|0410210|0410210|0410210|0410210|0410210|0410210|0410210|0410210;;;600;607;4;222;433;1;166;0;3;163;56;2;54
26;042200001;4;|0410226|0410226|0410226|0410226|0410226|0410226|0410226|0410226|0410226|0410226|0410226|0410226|0410226|0410226;;;500;555;5;178;373;1;126;5;6;116;52;2;50
26;042200002;4;|0410225|0410225|0410225|0410225|0410225|0410225|0410225|0410225|0410225|0410225|0410225|0410225|0410225|0410225;;;500;605;3;223;355;1;144;1;5;138;79;4;75
26;042200003;4;|0410224|0410224|0410224|0410224|0410224|0410224|0410224|0410224|0410224|0410224|0410224|0410224|0410224|0410224;;;400;419;3;134;330;1;69;2;1;66;65;4;61
26;042200004;4;|0410222|0410222|0410222|0410222|0410222|0410222|0410222|0410222|0410222|0410222|0410222|0410222|0410222|0410222;;;500;539;1;203;298;1;201;4;7;190;2;0;2
26;042200005;4;|0410223|0410223|0410223|0410223|0410223|0410223|0410223|0410223|0410223|0410223|0410223|0410223|0410223|0410223;;;400;409;7;169;314;1;85;2;4;79;84;2;82
26;042200006;4;|0410221|0410221|0410221|0410221|0410221|0410221|0410221|0410221|0410221|0410221|0410221|0410221|0410221|0410221;;;500;638;5;243;255;2;243;2;13;228;0;0;0
26;042200007;4;|0410249|0410249|0410249|0410249|0410249|0410249|0410249|0410249|0410249|0410249|0410249|0410249|0410249|0410249;;;600;743;5;227;465;1;134;4;3;127;93;4;89
26;042200008;4;|0410248|0410248|0410248|0410248|0410248|0410248|0410248|0410248|0410248|0410248|0410248|0410248|0410248|0410248;;;400;453;6;165;305;1;94;0;0;94;71;5;66
26;042200009;4;|0410246|0410246|0410246|0410246|0410246|0410246|0410246|0410246|0410246|0410246|0410246|0410246|0410246|0410246;;;600;639;6;128;530;1;69;2;4;63;59;6;53
26;042200010;4;|0410247|0410247|0410247|0410247|0410247|0410247|0410247|0410247|0410247|0410247|0410247|0410247|0410247|0410247;;;600;625;4;89;540;1;59;4;2;53;30;4;26
26;042200011;4;|0410244|0410244|0410244|0410244|0410244|0410244|0410244|0410244|0410244|0410244|0410244|0410244|0410244|0410244;;;700;868;7;142;593;1;106;6;1;99;36;1;35
26;042200012;4;|0410245|0410245|0410245|0410245|0410245|0410245|0410245|0410245|0410245|0410245|0410245|0410245|0410245|0410245;;;500;539;9;210;295;1;204;6;4;194;6;1;5
26;042200013;4;|0410243|0410243|0410243|0410243|0410243|0410243|0410243|0410243|0410243|0410243|0410243|0410243|0410243|0410243;;;500;537;5;192;388;2;110;7;4;99;82;4;78
26;042200014;4;|0410242|0410242|0410242|0410242|0410242|0410242|0410242|0410242|0410242|0410242|0410242|0410242|0410242|0410242;;;500;575;7;179;387;1;112;0;2;110;67;0;67
24;042200015;4;|0400098|0400098|0400098|0400098|0400098|0400098|0400098|0400098;;;100;14;22;29;70;1;29;2;0;27;;;
26;042200016;4;|0410241|0410241|0410241|0410241|0410241|0410241|0410241|0410241|0410241|0410241|0410241|0410241|0410241|0410241;;;500;578;3;216;370;1;129;2;4;123;87;5;82
26;042200017;4;|0410240|0410240|0410240|0410240|0410240|0410240|0410240|0410240|0410240|0410240|0410240|0410240|0410240|0410240;;;500;553;6;189;387;1;112;4;4;104;77;3;74
26;042200021;4;|0410239|0410239|0410239|0410239|0410239|0410239|0410239|0410239|0410239|0410239|0410239|0410239|0410239|0410239;;;500;657;6;139;379;1;120;2;2;116;19;0;19
26;042200022;4;|0410238|0410238|0410238|0410238|0410238|0410238|0410238|0410238|0410238|0410238|0410238|0410238|0410238|0410238;;;500;595;3;172;361;1;138;5;5;128;34;2;32
26;042200023;4;|0410237|0410237|0410237|0410237|0410237|0410237|0410237|0410237|0410237|0410237|0410237|0410237|0410237|0410237;;;600;717;0;249;398;1;201;6;6;190;46;0;46
26;042200024;4;|0410236|0410236|0410236|0410236|0410236|0410236|0410236|0410236|0410236|0410236|0410236|0410236|0410236|0410236;;;500;661;0;143;388;1;111;6;0;105;32;0;32
26;042200025;4;|0410235|0410235|0410235|0410235|0410235|0410235|0410235|0410235|0410235|0410235|0410235|0410235|0410235|0410235;;;600;808;6;152;478;1;121;8;1;112;31;1;30
24;042200026;4;|0400097|0400097|0400097|0400097|0400097|0400097|0400097|0400097;;;200;190;5;82;117;1;82;1;3;78;;;
26;042200027;4;|0410234|0410234|0410234|0410234|0410234|0410234|0410234|0410234|0410234|0410234|0410234|0410234|0410234|0410234;;;600;689;4;286;313;1;286;4;4;278;0;0;0
26;042200028;4;|0410233|0410233|0410233|0410233|0410233|0410233|0410233|0410233|0410233|0410233|0410233|0410233|0410233|0410233;;;400;422;5;151;258;1;141;10;5;126;10;0;10
24;042200029;4;|0400096|0400096|0400096|0400096|0400096|0400096|0400096|0400096;;;300;295;3;132;167;1;132;1;3;128;;;
26;042200030;4;|0410232|0410232|0410232|0410232|0410232|0410232|0410232|0410232|0410232|0410232|0410232|0410232|0410232|0410232;;;400;424;4;95;319;1;80;4;0;76;15;0;15
24;042200031;4;|0400095|0400095|0400095|0400095|0400095|0400095|0400095|0400095;;;200;249;4;88;111;1;88;2;0;86;;;
24;042200032;4;|0400094|0400094|0400094|0400094|0400094|0400094|0400094|0400094;;;200;290;5;116;81;3;116;3;2;111;;;
26;042200033;4;|0410231|0410231|0410231|0410231|0410231|0410231|0410231|0410231|0410231|0410231|0410231|0410231|0410231|0410231;;;500;678;4;224;342;1;157;4;5;148;67;3;64
24;042200034;4;|0400093|0400093|0400093|0400093|0400093|0400093|0400093|0400093;;;100;31;5;12;87;1;12;2;1;7;;;
24;042200035;4;|0400092|0400092|0400092|0400092|0400092|0400092|0400092|0400092;;;300;311;6;150;149;1;150;8;6;136;;;
26;042200036;4;|0410230|0410230|0410230|0410230|0410230|0410230|0410230|0410230|0410230|0410230|0410230|0410230|0410230|0410230;;;400;470;4;233;216;1;183;9;5;169;50;1;49
24;042200037;4;|0400091|0400091|0400091|0400091|0400091|0400091|0400091|0400091;;;200;112;4;66;133;1;66;2;1;63;;;
26;042200038;4;|0410228|0410228|0410228|0410228|0410228|0410228|0410228|0410228|0410228|0410228|0410228|0410228|0410228|0410228;;;300;388;1;105;209;1;90;3;4;83;15;0;15
26;042200039;4;|0410229|0410229|0410229|0410229|0410229|0410229|0410229|0410229|0410229|0410229|0410229|0410229|0410229|0410229;;;600;666;1;210;400;1;199;6;0;193;11;0;11
24;042200040;4;|0400090|0400090|0400090|0400090|0400090|0400090|0400090|0400090;;;100;94;4;76;23;1;76;1;3;72;;;
24;042200041;4;|0400089|0400089|0400089|0400089|0400089|0400089|0400089|0400089;;;300;305;4;158;141;1;158;4;1;153;;;
24;042200042;4;|0400088|0400088|0400088|0400088|0400088|0400088|0400088|0400088;;;200;114;6;78;121;1;78;1;6;71;;;
24;042200043;4;|0400087|0400087|0400087|0400087|0400087|0400087|0400087|0400087;;;200;215;3;78;120;2;78;3;4;71;;;
26;042200044;4;|0410227|0410227|0410227|0410227|0410227|0410227|0410227|0410227|0410227|0410227|0410227|0410227|0410227|0410227;;;500;580;8;162;356;1;143;4;2;137;19;0;19
24;042200045;4;|0400086|0400086|0400086|0400086|0400086|0400086|0400086|0400086;;;100;21;1;22;78;0;22;0;0;22;;;
26;042600001;4;|0410250|0410250|0410250|0410250|0410250|0410250|0410250|0410250|0410250|0410250|0410250|0410250|0410250|0410250;;;500;823;0;207;370;1;129;6;5;118;78;2;76
26;042600002;4;|0410251|0410251|0410251|0410251|0410251|0410251|0410251|0410251|0410251|0410251|0410251|0410251|0410251|0410251;;;500;698;1;184;381;1;118;1;4;113;66;4;62
26;042600003;4;|0410252|0410252|0410252|0410252|0410252|0410252|0410252|0410252|0410252|0410252|0410252|0410252|0410252|0410252;;;500;738;2;173;386;2;112;3;3;106;61;1;60
26;042600004;4;|0410253|0410253|0410253|0410253|0410253|0410253|0410253|0410253|0410253|0410253|0410253|0410253|0410253|0410253;;;600;881;2;192;451;1;148;7;5;136;44;1;43
26;042600005;4;|0410254|0410254|0410254|0410254|0410254|0410254|0410254|0410254|0410254|0410254|0410254|0410254|0410254|0410254;;;500;745;4;210;378;1;121;1;4;116;89;4;85
26;042600006;4;|0410255|0410255|0410255|0410255|0410255|0410255|0410255|0410255|0410255|0410255|0410255|0410255|0410255|0410255;;;500;638;3;208;312;1;187;5;4;178;21;0;21
26;042600007;4;|0410256|0410256|0410256|0410256|0410256|0410256|0410256|0410256|0410256|0410256|0410256|0410256|0410256|0410256;;;500;697;0;291;212;1;287;11;2;274;4;0;4
26;042600008;4;|0410257|0410257|0410257|0410257|0410257|0410257|0410257|0410257|0410257|0410257|0410257|0410257|0410257|0410257;;;300;403;6;107;201;4;95;6;3;86;12;0;12
24;042600009;4;|0400099|0400099|0400099|0400099|0400099|0400099|0400099|0400099;;;200;185;3;83;114;3;83;0;0;83;;;
26;042600010;4;|0410258|0410258|0410258|0410258|0410258|0410258|0410258|0410258|0410258|0410258|0410258|0410258|0410258|0410258;;;300;358;4;157;168;2;130;2;2;126;27;1;26
24;042600011;4;|0400100|0400100|0400100|0400100|0400100|0400100|0400100|0400100;;;100;93;7;39;60;1;39;1;0;38;;;
26;042600012;4;|0410259|0410259|0410259|0410259|0410259|0410259|0410259|0410259|0410259|0410259|0410259|0410259|0410259|0410259;;;300;447;2;102;205;1;94;5;3;86;8;1;7
24;042600013;4;|0400101|0400101|0400101|0400101|0400101|0400101|0400101|0400101;;;300;289;4;124;175;1;124;2;5;117;;;
26;042600014;4;|0410260|0410260|0410260|0410260|0410260|0410260|0410260|0410260|0410260|0410260|0410260|0410260|0410260|0410260;;;300;364;4;168;160;1;139;3;1;135;29;0;29
24;042600015;4;|0400102|0400102|0400102|0400102|0400102|0400102|0400102|0400102;;;200;134;6;99;100;1;99;0;0;99;;;
26;042600016;4;|0410261|0410261|0410261|0410261|0410261|0410261|0410261|0410261|0410261|0410261|0410261|0410261|0410261|0410261;;;300;473;4;94;228;1;71;3;0;68;23;1;22
26;042600017;4;|0410262|0410262|0410262|0410262|0410262|0410262|0410262|0410262|0410262|0410262|0410262|0410262|0410262|0410262;;;400;605;8;124;290;1;109;2;3;104;15;0;15
26;042600018;4;|0410263|0410263|0410263|0410263|0410263|0410263|0410263|0410263|0410263|0410263|0410263|0410263|0410263|0410263;;;500;604;5;193;317;1;182;2;0;180;11;0;11
26;042600019;4;|0410264|0410264|0410264|0410264|0410264|0410264|0410264|0410264|0410264|0410264|0410264|0410264|0410264|0410264;;;600;709;0;297;305;1;294;10;1;283;3;0;3
26;042600020;4;|0410265|0410265|0410265|0410265|0410265|0410265|0410265|0410265|0410265|0410265|0410265|0410265|0410265|0410265;;;300;443;7;169;157;1;142;7;3;132;27;1;26
26;042600021;4;|0410266|0410266|0410266|0410266|0410266|0410266|0410266|0410266|0410266|0410266|0410266|0410266|0410266|0410266;;;400;567;2;160;287;1;112;2;2;108;48;1;47
24;042600022;4;|0400103|0400103|0400103|0400103|0400103|0400103|0400103|0400103;;;100;14;0;14;85;1;14;1;0;13;;;
24;042600023;4;|0400104|0400104|0400104|0400104|0400104|0400104|0400104|0400104;;;200;85;16;80;119;1;80;1;0;79;;;
26;042800001;4;|0410270|0410270|0410270|0410270|0410270|0410270|0410270|0410270|0410270|0410270|0410270|0410270|0410270|0410270;;;500;654;4;187;343;1;156;4;5;147;31;2;29
26;042800002;4;|0410271|0410271|0410271|0410271|0410271|0410271|0410271|0410271|0410271|0410271|0410271|0410271|0410271|0410271;;;300;429;5;170;205;1;94;1;4;89;76;7;69
26;042800003;4;|0410272|0410272|0410272|0410272|0410272|0410272|0410272|0410272|0410272|0410272|0410272|0410272|0410272|0410272;;;300;453;4;120;219;1;80;6;0;76;40;2;38
26;042800005;4;|0410273|0410273|0410273|0410273|0410273|0410273|0410273|0410273|0410273|0410273|0410273|0410273|0410273|0410273;;;500;614;4;221;369;1;130;3;4;123;91;5;86
26;042800006;4;|0410274|0410274|0410274|0410274|0410274|0410274|0410274|0410274|0410274|0410274|0410274|0410274|0410274|0410274;;;300;424;5;178;208;1;91;4;1;86;87;3;84
26;042800007;4;|0410275|0410275|0410275|0410275|0410275|0410275|0410275|0410275|0410275|0410275|0410275|0410275|0410275|0410275;;;500;662;4;256;367;1;132;3;2;127;124;4;120
26;042800009;4;|0410276|0410276|0410276|0410276|0410276|0410276|0410276|0410276|0410276|0410276|0410276|0410276|0410276|0410276;;;500;673;8;188;321;1;178;6;3;169;10;0;10
26;042800010;4;|0410277|0410277|0410277|0410277|0410277|0410277|0410277|0410277|0410277|0410277|0410277|0410277|0410277|0410277;;;400;541;5;165;298;1;101;1;2;98;64;0;64
26;042800011;4;|0410278|0410278|0410278|0410278|0410278|0410278|0410278|0410278|0410278|0410278|0410278|0410278|0410278|0410278;;;400;521;9;190;306;2;92;3;3;86;98;4;94
26;042800012;4;|0410279|0410279|0410279|0410279|0410279|0410279|0410279|0410279|0410279|0410279|0410279|0410279|0410279|0410279;;;400;507;6;239;290;1;109;1;3;105;130;8;122
26;042800013;4;|0410280|0410280|0410280|0410280|0410280|0410280|0410280|0410280|0410280|0410280|0410280|0410280|0410280|0410280;;;300;463;3;181;203;1;96;1;6;89;85;0;85
26;042800014;4;|0410281|0410281|0410281|0410281|0410281|0410281|0410281|0410281|0410281|0410281|0410281|0410281|0410281|0410281;;;300;379;7;127;236;1;63;4;1;58;64;4;60
26;042800016;4;|0410282|0410282|0410282|0410282|0410282|0410282|0410282|0410282|0410282|0410282|0410282|0410282|0410282|0410282;;;400;518;7;182;314;1;85;3;3;79;97;5;92
26;042800017;4;|0410283|0410283|0410283|0410283|0410283|0410283|0410283|0410283|0410283|0410283|0410283|0410283|0410283|0410283;;;600;752;3;296;311;2;287;10;14;265;9;0;9
26;042800018;4;|0410284|0410284|0410284|0410284|0410284|0410284|0410284|0410284|0410284|0410284|0410284|0410284|0410284|0410284;;;500;612;5;201;379;1;120;4;6;110;81;6;75
26;042800019;4;|0410285|0410285|0410285|0410285|0410285|0410285|0410285|0410285|0410285|0410285|0410285|0410285|0410285|0410285;;;400;480;9;175;303;1;96;6;3;87;79;2;77
26;042800020;4;|0410286|0410286|0410286|0410286|0410286|0410286|0410286|0410286|0410286|0410286|0410286|0410286|0410286|0410286;;;500;657;8;204;396;1;103;1;4;98;101;3;98
26;042800021;4;|0410287|0410287|0410287|0410287|0410287|0410287|0410287|0410287|0410287|0410287|0410287|0410287|0410287|0410287;;;600;734;4;294;465;1;134;5;5;124;160;12;148
26;042800022;4;|0410288|0410288|0410288|0410288|0410288|0410288|0410288|0410288|0410288|0410288|0410288|0410288|0410288|0410288;;;400;581;3;220;280;2;118;4;4;110;102;5;97
26;042800023;4;|0410289|0410289|0410289|0410289|0410289|0410289|0410289|0410289|0410289|0410289|0410289|0410289|0410289|0410289;;;400;590;8;184;290;2;108;1;6;101;76;5;71
26;042800024;4;|0410290|0410290|0410290|0410290|0410290|0410290|0410290|0410290|0410290|0410290|0410290|0410290|0410290|0410290;;;500;630;5;231;366;1;133;1;6;126;98;7;91
26;042800025;4;|0410291|0410291|0410291|0410291|0410291|0410291|0410291|0410291|0410291|0410291|0410291|0410291|0410291|0410291;;;300;479;8;156;212;1;87;0;3;84;69;1;68
26;042800026;4;|0410292|0410292|0410292|0410292|0410292|0410292|0410292|0410292|0410292|0410292|0410292|0410292|0410292|0410292;;;400;561;5;187;300;2;98;1;7;90;89;3;86
24;042800029;4;|0400108|0400108|0400108|0400108|0400108|0400108|0400108|0400108;;;100;14;12;21;78;1;21;0;1;20;;;
24;042800030;4;|0400109|0400109|0400109|0400109|0400109|0400109|0400109|0400109;;;200;88;25;86;113;1;86;22;1;63;;;
26;042800031;4;|0410293|0410293|0410293|0410293|0410293|0410293|0410293|0410293|0410293|0410293|0410293|0410293|0410293|0410293;;;600;721;7;246;453;1;146;6;8;132;100;5;95
26;042800032;4;|0410294|0410294|0410294|0410294|0410294|0410294|0410294|0410294|0410294|0410294|0410294|0410294|0410294|0410294;;;500;598;6;208;359;1;140;3;5;129;68;1;67
26;042800033;4;|0410295|0410295|0410295|0410295|0410295|0410295|0410295|0410295|0410295|0410295|0410295|0410295|0410295|0410295;;;400;499;6;186;300;1;99;2;3;94;87;3;84
26;042800034;4;|0410296|0410296|0410296|0410296|0410296|0410296|0410296|0410296|0410296|0410296|0410296|0410296|0410296|0410296;;;700;1054;8;327;486;2;212;10;4;198;115;3;112
26;042800035;4;|0410297|0410297|0410297|0410297|0410297|0410297|0410297|0410297|0410297|0410297|0410297|0410297|0410297|0410297;;;600;698;9;200;483;1;116;1;6;109;84;7;77
26;042800041;4;|0410298|0410298|0410298|0410298|0410298|0410298|0410298|0410298|0410298|0410298|0410298|0410298|0410298|0410298;;;300;408;1;134;183;1;116;2;1;113;18;0;18
24;042800044;4;|0400110|0400110|0400110|0400110|0400110|0400110|0400110|0400110;;;200;131;3;84;114;2;84;7;1;76;;;
